native_id,location_id,avg_PM25_365_19990101,lods_PM25_365_19990101,obs_PM25_365_19990101,avg_PM25_366_20000101,lods_PM25_366_20000101,obs_PM25_366_20000101,avg_PM25_365_20010101,lods_PM25_365_20010101,obs_PM25_365_20010101,avg_PM25_365_20020101,lods_PM25_365_20020101,obs_PM25_365_20020101,avg_PM25_365_20030101,lods_PM25_365_20030101,obs_PM25_365_20030101,avg_PM25_366_20040101,lods_PM25_366_20040101,obs_PM25_366_20040101,avg_PM25_365_20050101,lods_PM25_365_20050101,obs_PM25_365_20050101,avg_PM25_365_20060101,lods_PM25_365_20060101,obs_PM25_365_20060101,avg_PM25_365_20070101,lods_PM25_365_20070101,obs_PM25_365_20070101,avg_PM25_366_20080101,lods_PM25_366_20080101,obs_PM25_366_20080101,avg_PM25_365_20090101,lods_PM25_365_20090101,obs_PM25_365_20090101,avg_PM25_365_20100101,lods_PM25_365_20100101,obs_PM25_365_20100101,avg_PM25_365_20110101,lods_PM25_365_20110101,obs_PM25_365_20110101,avg_PM25_366_20120101,lods_PM25_366_20120101,obs_PM25_366_20120101
481670053,365,,,,12.18660,,97,11.43628,,113,10.36573,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481671005,391,,,,11.52828,,99,,,,9.01223,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481830001,700,,,,13.37982,,114,12.13782,,119,12.27333,,120,12.49322,,118,11.60940,1,117,,,,,,,,,,,,,,,,,,,,,,,,
482010024,406,,,,13.78963,1,135,12.45328,8,137,12.14874,2,119,13.73235,1,102,13.47458,1,118,13.95638,,94,,,,,,,,,,,,,,,,,,,,,
482010026,395,,,,13.18577,2,239,12.78051,2,118,8.93301,5,103,10.31111,2,99,11.77037,,108,,,,,,,,,,,,,,,,,,,,,,,,
482010051,376,,,,11.24343,,99,10.36250,,120,10.86667,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482010055,378,,,,,,,10.42248,3,129,10.51532,,124,11.67647,,119,9.95750,,120,,,,,,,,,,,,,,,,,,,,,,,,
482010058,373,,,,,,,12.70424,,118,11.20410,,122,12.87323,,127,11.68760,,121,12.89588,,97,10.24867,,113,11.03448,1,116,,,,,,,,,,,,,10.66667,,114
482010062,402,,,,11.25545,,101,11.10811,,111,11.88000,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482010075,377,,,,,,,,,,12.83701,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482011035,382,,,,14.27400,,300,13.80631,1,317,14.21294,,340,14.77139,,346,14.50059,,341,15.80347,,317,16.01092,,348,15.68205,,351,13.91873,,315,12.59710,,345,12.27632,,342,12.17731,,357,11.82101,,357
482011037,367,,,,13.14404,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482030002,710,,,,,,,,,,11.36167,3,120,12.34806,1,129,11.00168,,119,12.24196,,112,11.24132,,121,11.46250,,120,,,,,,,,,,,,,,,
482150042,3080,,,,11.00990,,101,10.17767,,103,10.61000,1,120,11.95630,,119,9.66387,,119,,,,,,,,,,,,,,,,,,,,,,,,
482150043,3079,,,,10.57419,1,93,10.64590,,122,10.30410,1,122,12.04957,,117,10.18908,,119,11.22917,,120,10.88033,,122,10.95333,,120,,,,,,,,,,,,,,,
482450021,389,,,,,,,11.37926,,352,10.73190,,348,11.32898,,352,11.21932,2,352,11.85494,,253,11.13277,,119,11.80727,,110,,,,,,,,,,,,,,,
482450022,390,,,,,,,10.79262,,149,10.02661,1,124,10.95882,,119,10.88130,,123,,,,,,,,,,,,,,,,,,,,,,,,
483030001,712,,,,7.47679,1,112,7.60174,1,115,7.56068,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483091002,3955,,,,,,,9.92960,1,125,10.41357,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483150050,691,,,,12.17250,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483390078,3939,,,,,,,,,,10.78333,4,108,11.89386,2,114,11.14298,,114,,,,,,,,,,,,,,,,,,,,,,,,
483550020,3091,,,,10.70341,3,88,9.91270,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483550032,3092,,,,10.52584,3,89,10.57519,,129,9.80496,1,121,10.54874,,119,8.93710,,124,10.87079,,178,11.02149,,349,10.75606,,330,10.65873,,126,10.09760,,125,10.37826,,115,10.31273,,110,10.53761,,117
483611001,3937,,,,,,,11.27823,,124,10.92049,,122,12.05041,,121,11.00342,1,117,,,,11.21743,,327,10.63711,,291,,,,,,,,,,,,,,,
483611100,3938,,,,,,,,,,11.14370,,119,11.02279,2,136,12.21450,2,131,,,,,,,,,,,,,,,,,,,,,,,,
483750005,1945,,,,,,,,,,5.59924,3,131,6.68162,1,136,6.14640,3,125,,,,,,,,,,,,,,,,,,,,,,,,
483750320,1944,,,,,,,,,,,,,,,,,,,,,,6.38120,2,117,6.12703,3,111,,,,,,,,,,,,,,,
484390063,708,,,,11.66364,,110,11.29250,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484391002,716,,,,12.45251,,339,12.24253,,348,12.03739,,353,12.27107,,356,11.28476,3,361,11.88986,,345,10.55166,,362,11.26482,,361,10.28235,,119,9.57395,1,119,9.68655,1,119,10.67094,1,117,10.48182,,110
484391003,717,,,,13.29904,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484391006,718,,,,,,,,,,12.67845,,348,13.38718,,351,12.18942,1,359,12.88952,,353,11.04416,,351,11.68539,,349,10.91653,,121,10.11759,1,108,10.77731,,119,10.72906,1,117,10.55789,,114
484393006,692,,,,12.32741,,343,12.09691,1,356,12.64493,,345,12.79696,,362,11.93521,,355,,,,,,,,,,,,,,,,,,,,,,,,
484393010,711,,,,,,,,,,11.24677,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484530020,3935,,,,9.74315,2,343,8.35124,4,322,9.45439,4,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484530021,3943,,,,12.04723,,343,10.78013,,312,11.73860,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484790016,369718,,,,12.01226,,106,10.24228,,123,10.04500,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490030003,1505,,,,,,,9.32101,1,119,10.62645,3,121,7.04215,9,121,10.13770,6,122,7.78348,6,115,8.01593,9,113,8.79316,5,117,7.87417,9,120,8.48917,4,120,8.11176,7,119,7.71810,14,116,6.83697,11,119
490037001,1503,,,,,,,,,,,,,,,,,,,5.15913,14,115,,,,,,,,,,,,,,,,,,,,,
490050004,1510,,,,,,,15.63043,,115,11.25799,2,269,8.21530,8,353,14.85503,4,358,13.06072,8,359,8.46547,12,362,9.56111,8,342,9.69941,5,338,10.33573,5,361,9.66657,11,344,8.90028,24,352,7.52550,21,353
490050005,1509,,,,,,,,,,,,,,,,,,,10.96696,5,115,,,,,,,,,,,,,,,,,,,,,
490050006,1508,,,,,,,,,,,,,,,,,,,9.35946,8,111,,,,,,,,,,,,,,,,,,,,,
490110001,1500,7.94872,1,117,9.04750,1,120,10.00339,1,118,10.94397,2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490110004,1499,,,,,,,,,,,,,,,,13.40667,2,120,9.89065,1,107,8.80000,2,104,11.64701,,117,10.21933,3,119,10.10273,2,110,8.97130,7,115,8.39204,8,113,7.60820,10,122
490350003,1556,10.88739,,119,11.97411,1,112,13.34831,1,118,14.08264,,121,10.43667,,120,14.35328,1,122,11.10833,2,120,10.22870,3,115,12.48205,,117,10.49725,4,364,11.09640,2,361,11.13521,10,338,,,,,,
490350012,1549,12.57043,,115,14.33894,,113,14.01525,,118,15.29917,,120,12.33333,,111,17.94583,,120,13.98387,,341,13.06657,1,335,,,,,,,,,,,,,,,,,,
490351001,1555,,,,,,,,,,,,,,,,11.34583,3,120,9.29145,5,117,7.87838,6,111,9.30090,3,111,8.01417,6,120,8.73667,3,120,8.61261,3,119,7.70092,14,109,6.84370,9,119
490353006,1541,9.92381,2,315,11.25046,,329,12.54602,,339,12.59525,,358,9.63909,,353,14.19556,2,360,10.91388,7,353,9.65140,3,356,11.56540,2,341,10.30912,2,362,10.84274,2,351,10.10459,8,305,8.23023,16,344,8.32079,5,356
490353007,1540,9.60577,2,104,12.43504,,117,13.13929,1,112,13.27679,2,112,10.85377,1,106,13.84000,,120,12.02232,,112,10.58667,2,120,12.47881,,118,,,,,,,,,,,,,,,
490353008,1544,,,,,,,,,,8.20672,3,119,6.99823,4,113,10.80091,3,110,7.74741,6,116,7.34609,7,115,8.09358,3,109,,,,,,,,,,,,,,,
490353010,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15534,3,356,10.20305,2,328,9.55389,10,334,8.96293,9,348,9.07493,10,343
490450002,1558,6.41400,3,100,7.15357,8,112,8.03684,5,114,9.42417,5,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490450003,1557,,,,,,,,,,,,,,,,,,,,,,6.58273,6,110,7.12364,7,110,6.33364,10,110,7.27064,3,109,6.65676,11,111,6.20360,12,111,5.82589,10,112
490475632,369726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53678,8,87
490490002,1550,9.33140,1,121,9.98246,1,114,11.94196,,112,11.62149,,121,9.25763,,118,11.16897,1,116,9.73697,,119,9.20672,1,119,10.98860,2,114,9.61250,,336,9.93616,2,354,8.69884,8,344,7.52701,17,311,8.07471,8,344
490494001,1561,9.28533,2,334,9.78563,2,348,11.45714,1,350,11.07179,1,351,8.53594,5,345,12.86152,4,356,9.92682,11,343,9.33904,8,356,11.68328,6,341,9.98470,1,353,10.56192,3,344,8.85060,13,336,8.22529,14,348,7.98123,5,309
490495008,1545,,,,,,,10.32018,,114,9.04202,,119,7.04655,4,116,10.66417,2,120,8.10820,5,122,8.50672,3,119,10.27909,1,110,7.74407,2,118,8.20783,3,115,8.18532,5,109,,,,,,
490495010,1559,7.82545,1,110,7.34298,3,114,9.79661,1,118,9.04407,1,118,7.54513,,113,10.60339,1,118,7.97241,3,116,7.72358,2,106,11.08534,1,116,8.20984,3,122,9.37155,2,116,8.82376,2,101,7.46930,7,114,7.19496,3,119
490570001,1506,9.73391,2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490570002,1504,,,,,,,,,,14.61092,,119,9.92797,1,118,13.87373,1,118,10.48696,1,115,9.77583,1,120,11.71488,2,121,9.86034,1,358,10.23819,2,343,9.26100,5,341,9.04496,13,347,9.08328,6,341
490570007,1498,7.93619,2,105,7.89910,,111,10.46696,,112,12.26522,,115,7.59153,1,118,11.69504,1,121,8.80690,2,116,8.17983,2,119,9.84454,3,119,,,,,,,,,,,,,,,
490571003,1501,,,,,,,9.18525,17,122,12.20263,3,114,7.97500,6,116,11.57417,2,120,9.03305,2,118,8.15172,6,116,10.13025,3,119,8.63621,4,116,8.88390,3,118,8.54673,4,107,7.44821,7,112,7.04435,8,115
500010002,3159,,,,,,,,,,,,,,,,9.19652,5,115,9.72314,4,121,7.78968,7,126,,,,,,,,,,,,,,,,,,
500010003,3158,,,,,,,,,,,,,,,,9.55780,4,109,9.32566,5,113,7.66102,5,118,,,,,,,,,,,,,,,,,,
500030004,3156,,,,,,,,,,,,,8.70841,4,107,8.71442,4,104,9.47018,9,114,6.86404,5,114,8.27265,1,117,7.30667,4,120,6.44333,5,120,6.88083,11,120,7.05943,3,106,6.72336,4,107
500030005,3155,9.87054,,112,9.46441,2,118,10.19500,1,120,11.00169,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500070007,3157,6.91154,6,104,5.88519,2,108,7.33109,7,119,8.05339,5,118,,,,,,,,,,,,,6.51709,5,117,5.57155,9,116,4.92250,15,120,5.28824,16,119,5.23495,16,103,4.51593,21,113
500070012,3163,,,,8.08291,2,117,9.78279,3,122,10.02459,3,122,9.31074,2,121,9.46218,4,119,9.90574,5,122,8.26475,4,122,8.92083,3,120,7.65738,7,122,6.80000,4,121,7.08770,9,122,7.10804,5,112,7.05372,4,121
500070014,3161,,,,,,,,,,,,,9.94912,,114,10.05085,1,118,9.91696,3,112,,,,,,,,,,,,,,,,,,,,,
500210002,3167,10.79524,2,105,11.15263,1,114,11.95965,,114,11.84602,1,113,,,,10.93551,,107,11.86514,2,109,10.32185,2,119,10.92321,,112,10.56018,,113,9.50583,2,120,9.41207,3,116,10.37064,4,109,8.92348,1,115
500230005,3160,10.78850,,113,10.09196,1,112,10.42895,1,114,11.20256,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510030001,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34628,,121,9.42417,,120,8.48475,1,118,7.76917,1,120
510130020,80,14.42637,,91,14.85500,,120,14.79841,,126,15.04417,,120,14.18167,,120,14.53590,,117,15.32353,1,119,12.88333,,120,13.79500,,120,11.99917,,120,10.05085,,118,10.51852,,108,,,,9.41488,,121
510360002,3024,14.66296,,81,13.91698,,106,13.61154,,104,12.50263,1,114,12.36372,,113,12.28250,,120,12.93675,,117,12.03898,,118,11.87759,1,116,10.51833,,120,8.53839,1,112,9.40244,,123,8.84107,,112,8.09655,1,116
510410003,3039,,,,15.33784,,111,13.80566,,106,13.52301,,113,13.71724,,116,13.19664,,119,14.03932,,117,13.12759,,116,12.97080,1,113,11.30164,,122,9.17931,2,116,10.21818,,121,9.37920,,125,8.87167,1,120
510590030,70,13.72667,,240,14.18711,,318,14.17000,,290,13.24928,,349,13.28357,,347,13.97960,2,348,13.61012,2,346,12.79281,1,334,12.60697,,330,11.13314,,347,9.75130,1,347,9.93966,1,358,9.23966,5,353,8.73931,3,346
510591004,91,15.06512,,86,15.40957,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510591005,74,,,,,,,,,,,,,13.18000,,110,13.68750,,120,14.28750,1,120,12.72589,1,112,13.36783,,115,,,,9.41780,1,118,,,,,,,,,
510595001,75,,,,15.04038,,104,14.48585,,106,14.23628,,113,13.40660,,106,13.97193,,114,14.68000,1,105,12.65888,1,107,13.53670,,109,11.77845,,116,9.66239,1,117,,,,,,,,,
510690010,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06333,,120,10.35424,,118,10.80763,,118,9.98839,1,112,9.81639,1,122
510870014,3044,,,,14.71466,,116,13.52672,,116,13.69115,,113,13.92857,1,105,13.22185,,151,13.85773,,343,13.15322,1,342,12.54511,2,348,10.69252,,361,9.33146,3,356,9.90429,1,350,9.43181,2,349,8.58403,3,357
510870015,3043,,,,14.65755,,106,13.03043,,115,13.08220,,118,12.79569,2,116,12.46126,,111,13.61776,1,107,12.61466,,116,12.38621,1,116,10.45847,,118,8.75508,2,118,9.65868,,121,8.83182,1,110,8.29302,1,129
511071005,68,13.36598,,97,13.80783,,115,14.15625,,112,13.57863,,117,13.13250,,120,13.92931,1,116,14.43158,1,114,12.25000,,114,12.83909,,110,11.53136,,118,9.18083,,120,10.24274,1,117,9.06102,2,118,9.03784,1,111
511390004,87,,,,13.82243,,107,13.28534,,116,13.13814,,118,12.45826,,115,12.19826,1,115,14.01197,1,117,12.22212,1,113,12.53898,,118,10.46271,2,118,8.81552,1,116,10.24016,,122,8.66807,2,119,8.31667,2,120
511650003,76,,,,,,,,,,,,,,,,,,,,,,,,,13.75804,,112,11.49009,1,111,9.75333,,120,11.26239,,117,9.54322,1,118,8.80339,1,118
515100009,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28534,,116,10.21250,,112,,,
515200006,3015,16.47065,,92,16.56667,,117,15.20360,,111,14.10354,1,113,13.88435,3,115,13.95526,,114,14.33058,,121,13.51653,1,121,13.90804,1,112,10.58917,,120,9.24237,1,118,10.83051,,118,9.77934,,121,8.78525,1,122
515500012,3036,13.43630,1,270,13.79158,,285,13.39042,,313,11.89610,,333,12.26888,1,347,,,,,,,,,,,,,,,,,,,,,,,,,,,
516500004,369734,13.70000,,94,13.40769,,104,13.55096,,104,11.60702,,114,12.48390,1,118,12.21622,,111,12.38333,,114,12.21026,,117,10.93782,,119,11.21053,,114,,,,,,,,,,,,
516500008,3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13445,,119,7.69000,1,120
516800014,3017,,,,,,,14.40783,,115,13.88598,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516800015,3018,,,,,,,,,,,,,,,,12.20847,,118,13.39339,1,121,12.61913,2,115,13.22632,,114,10.02373,1,118,8.37787,1,122,9.80427,,117,8.37946,2,112,7.60348,2,115
517000013,3019,13.26893,,103,13.13363,,113,12.11009,,109,11.89386,1,114,11.81579,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
517100024,3032,14.26437,,87,13.83504,,117,13.46818,,110,12.69915,,118,12.78151,1,119,12.71488,,121,13.57168,,113,12.45917,,120,11.37899,,119,13.70744,,121,9.34322,,118,10.23525,,122,10.50417,,120,8.10902,,122
517600020,3011,15.18655,2,275,15.61376,,327,14.70338,,355,13.55852,1,352,13.77931,,348,,,,,,,,,,,,,,,,,,,,,,,,,,,
517700014,3026,14.89770,,87,16.04483,,116,14.82583,,120,14.43782,,119,13.58067,1,119,13.57500,,120,15.04167,,120,14.21667,,120,14.23025,,119,12.01750,,120,,,,,,,,,,,,
517700015,3027,,,,,,,,,,,,,,,,,,,,,,,,,13.61217,2,345,11.57514,,350,9.40279,2,358,10.20114,2,351,10.17246,3,345,9.07579,3,347
517750010,3041,14.22874,,87,15.81795,,117,15.20783,,115,15.03277,,119,13.83362,1,116,14.33305,,118,16.02941,,119,,,,,,,,,,,,,,,,,,,,,
517750011,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65702,1,121,10.40840,,119,9.86518,1,112,8.89545,1,110
518100008,3023,13.99783,,92,13.18017,,116,12.77241,,116,12.45752,,113,12.77317,1,123,12.40262,,344,12.34889,1,315,12.73283,,332,11.17684,,354,11.74099,1,344,9.15144,2,348,9.84489,1,352,9.61032,5,349,8.25681,1,345
530050002,3671,,,,8.66569,8,102,6.82991,5,107,6.36983,9,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530110013,3651,,,,10.74825,1,114,9.54790,,119,9.90165,,121,8.95370,,108,10.12035,2,113,,,,,,,8.54565,2,230,8.38625,7,291,9.17252,4,353,6.20423,9,355,8.32171,12,175,6.89576,4,118
530330017,369738,,,,5.63241,6,108,5.50086,6,116,5.61368,17,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530330021,1271,10.24034,2,357,11.88689,,351,10.62006,1,349,10.32303,1,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530330024,1274,,,,12.38947,,114,11.16581,,117,10.83534,,116,9.54017,,117,9.37257,,113,9.01770,1,113,9.48083,,120,8.31176,,119,,,,,,,,,,,,,,,
530330027,1275,,,,9.42193,1,114,7.45741,2,108,7.87350,3,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530330033,1306,,,,12.50455,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530330037,369739,,,,,,,8.62437,,119,8.14017,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530330057,1298,11.46897,,348,12.78451,,355,11.43248,,351,11.28911,,358,10.71382,,123,11.56667,,129,11.50714,,112,,,,9.58067,,119,8.96230,,122,9.25574,,122,,,,,,,,,
530330080,1289,9.10744,1,121,9.17000,2,340,8.51873,2,347,8.69011,3,354,7.94510,2,357,8.53511,,356,7.94874,1,357,,,,7.16095,5,338,6.61607,4,168,7.34348,2,115,5.70367,2,109,5.67845,7,116,5.67925,4,106
530332004,369740,10.84359,1,117,,,,9.99905,,105,9.88671,,143,9.71207,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
530470009,369741,,,,,,,,,,,,,,,,11.12000,3,100,,,,,,,,,,,,,,,,,,,,,,,,
530530029,3672,,,,12.93066,1,349,11.34017,4,351,10.45286,5,350,9.99758,3,124,10.91130,1,115,11.49250,2,120,9.31282,,117,9.61709,2,117,9.80579,5,121,9.79652,5,115,6.91026,18,341,7.94136,29,353,7.50855,24,351
530530031,3694,11.14334,,353,12.79779,,362,11.16760,1,358,10.14087,1,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530531018,3646,9.65198,12,354,12.09820,,111,10.78083,2,120,10.18667,3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530610005,1291,,,,10.70252,,119,9.29008,,121,10.05167,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530610020,1287,,,,,,,,,,,,,,,,,,,,,,,,,7.61231,13,195,7.32887,5,142,8.27910,5,134,6.10167,12,120,7.40855,11,117,,,
530611007,369742,10.18462,,117,12.66695,,118,11.33033,1,122,11.30579,,121,10.68205,1,117,9.99748,,119,10.33109,1,119,9.25221,,113,8.86936,9,359,8.39341,5,334,9.30193,13,362,7.03657,15,361,7.32286,12,175,,,
530630016,1292,10.06540,1,237,10.92610,3,341,10.11023,3,352,10.23240,6,358,10.07705,1,122,9.67931,1,116,10.50787,,127,9.12689,3,119,9.62320,4,125,9.13448,1,116,,,,,,,,,,,,
530630021,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63543,3,127,,,,,,
530630047,369744,,,,9.91570,2,121,9.17080,1,113,8.80924,6,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530639000,1320,,,,,,,7.24571,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530670013,3656,9.16273,4,110,10.32231,4,121,9.56923,4,117,9.48843,2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530730015,1276,8.08454,,97,8.46182,1,110,7.26325,3,117,7.77787,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530770009,3687,,,,,,,10.53197,4,122,10.50579,2,121,10.13167,1,120,10.80248,7,121,,,,,,,9.26697,2,109,9.79113,4,124,9.75804,4,112,8.77304,6,115,8.56316,16,114,8.87264,8,106
540030003,3175,16.54022,3,92,15.97615,,109,15.95044,,113,17.05982,,112,16.23419,,117,15.51404,,114,16.88099,1,121,14.93866,,119,15.58559,,118,14.15826,,115,12.05041,,121,12.31864,,118,11.13250,1,120,11.36754,1,114
540090005,3170,18.24867,,113,16.47358,,106,17.22212,,113,16.50948,,116,16.48983,,118,16.57167,,120,17.45897,,117,15.25656,,122,16.32288,,118,14.77265,,117,12.13279,,122,14.12869,,122,12.63220,,118,11.24628,1,121
540090011,3186,17.17333,,120,16.30776,,116,16.44463,,121,15.37851,,121,16.68417,,120,15.24545,,121,17.21570,,121,14.66803,,122,16.38760,,121,13.82314,,121,11.84746,,118,13.48689,,122,,,,10.57521,2,117
540110006,3199,18.49580,,119,17.59298,,114,17.48621,,116,16.53772,,114,15.52605,,119,15.16496,,117,18.25214,,117,15.02373,,118,16.63500,,120,14.12193,,114,11.99196,,112,13.16552,,116,11.14138,1,116,10.53826,,115
540291004,3180,16.76667,2,99,17.70536,,112,17.41316,1,114,17.27913,,115,17.56216,1,111,15.85179,1,112,16.23333,,120,13.68158,,114,15.77759,,116,13.37311,,119,11.23115,,122,12.58525,,122,11.38966,1,116,10.05917,2,120
540330003,3173,15.14685,,111,14.83482,,112,14.48000,,120,14.02783,,115,13.48729,1,118,13.21765,,119,14.82773,1,119,13.49492,,118,14.16529,,121,12.58067,,119,10.80508,,118,11.96396,,111,,,,9.70609,1,115
540390009,3207,17.96496,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540390010,3204,,,,,,,16.52564,,117,15.50265,,113,14.57863,,117,14.27731,,119,16.30082,,122,14.32541,,122,15.63486,,109,12.90684,,117,10.74615,,117,11.73898,,118,10.60741,1,108,9.79573,1,117
540390011,3203,,,,,,,,,,,,,,,,12.55093,,108,14.19375,,112,12.87455,,110,,,,,,,,,,,,,,,,,,
540391005,3195,19.02833,1,120,18.10169,,118,18.06942,,121,17.12377,,122,16.14492,,118,15.87438,,121,17.66475,,122,15.59508,,122,16.51056,,360,14.20171,,117,12.46967,1,333,13.03934,,122,12.00672,2,119,10.82414,,116
540490006,3184,,,,16.03592,,103,15.79636,,110,15.61491,,114,15.05789,,114,14.21441,,118,15.98051,,118,14.60000,,121,15.30254,,118,13.71638,,116,11.71074,,121,13.10396,,101,11.25620,1,121,10.32869,1,122
540511002,3169,17.08347,,121,16.37524,,105,15.98908,,119,15.66607,,112,15.39115,,113,14.47000,,120,16.18512,,121,14.46694,,121,14.98120,,351,13.09197,,361,12.18802,,359,14.09573,,117,12.59487,,117,11.80083,1,121
540550002,3198,,,,14.28468,,111,13.52672,,116,12.40940,,117,11.92679,2,112,11.88018,,111,,,,,,,,,,,,,,,,,,,,,,,,
540610003,3181,14.96549,1,113,15.03772,,114,14.94298,,121,15.21197,,117,14.67458,,118,13.91333,,120,15.06555,,119,13.59504,,121,14.79661,,118,12.60598,,117,10.74758,,351,11.31695,,118,10.63388,1,121,8.85310,1,113
540690008,3193,16.04352,1,108,15.33727,,110,15.58421,,114,15.05583,,120,15.16017,,118,14.29316,,117,,,,,,,,,,,,,,,,,,,,,,,,
540690010,3172,,,,,,,,,,,,,,,,,,,15.34545,,121,13.14706,,119,15.14872,,117,12.83719,,121,11.50000,,119,12.93277,,119,11.32479,,121,10.43833,1,120
540810002,3201,14.51638,,116,13.72500,,116,13.95868,,121,13.01933,1,119,12.43879,2,116,12.50678,,118,14.03162,,117,12.14915,,118,13.36174,1,115,10.74336,1,113,9.27611,1,113,10.32917,,120,9.19138,2,116,8.32975,2,121
540890001,3205,11.79394,4,99,10.43274,2,113,10.71316,2,114,10.16636,5,110,9.65755,6,106,9.64386,3,114,,,,,,,,,,,,,,,,,,,,,,,,
541071002,3188,17.83434,1,99,17.74771,,109,17.37288,,118,15.72845,,116,15.15179,,112,14.94250,,120,16.49646,,113,14.76522,,115,15.33879,,116,13.85664,,113,12.06114,,350,13.30769,,117,11.59250,1,120,10.30991,,111
550090005,934,11.03173,1,104,11.64407,1,118,11.88197,,122,11.21538,,117,11.32243,,107,9.88934,,122,11.77131,3,122,12.37724,1,123,11.42012,5,343,11.79449,,345,11.02897,5,359,9.95059,6,338,9.95972,6,355,8.69545,3,352
550090025,928,11.57745,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550090026,369750,10.51604,5,106,10.28167,4,120,10.82991,4,117,10.31500,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550090028,945,,,,,,,,,,11.76296,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550250025,2562,13.15413,,109,12.38448,,116,12.34628,,121,12.18182,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550250047,2563,13.30804,1,112,12.82521,1,119,13.26967,,122,12.31570,,121,11.88220,,118,11.29174,,121,12.85455,3,121,12.06694,,121,13.21923,2,338,12.39633,,327,11.51662,1,331,10.01283,4,343,10.19621,5,343,9.30526,3,342
550270001,2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48667,2,120,8.50381,2,105,8.91207,2,116
550270007,2528,12.23563,,87,11.56000,3,115,11.12541,3,122,11.65528,1,161,10.58179,3,302,10.84392,1,337,11.10085,6,352,11.13721,,129,11.52276,2,123,10.59915,,118,9.76579,3,114,,,,,,,,,
550290004,369751,8.55472,5,106,7.19496,13,119,8.22562,12,121,7.50339,9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550310025,2710,8.54435,,115,8.04132,2,121,8.14262,2,122,7.81570,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
